,OBJECTID,Shape_Leng,Shape_Area,zone,LocationID,borough,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,FELONY,VIOLATION,MISDEMEANOR,subway,bus,sat,meter,parkinglot
85,86,0.134245282582,0.000623278815249,Far Rockaway,86,Queens,6024.1,2797.5,3226.6,23.220000000000002,24.939999999999998,46.97,0.38,2.41,3403.4,49150.9,12447.4,20130.1,3118.8,21.54,26.019999999999992,30.300000000000004,29.859999999999996,21.18,8.3,10.35,41.56,6.07,38.18,7.93,2.71,3.5400000000000005,45.7,2394.3,76.79,17.2,5.749999999999999,0.3,9.709999999999999,250.0,131.0,295.0,1,48,405.3636363636363,33,3191790.706811719
86,87,0.0369015496117,6.72050210692e-05,Financial District North,87,Manhattan,4827.181818181818,2367.5454545454545,2459.6363636363635,14.245454545454548,57.2,10.9,0.045454545454545456,14.363636363636363,3457.5454545454545,105231.72727272728,18083.545454545456,72026.36363636363,10901.90909090909,13.618181818181819,9.445454545454545,64.89999999999999,10.627272727272727,19.145454545454545,2.0545454545454542,3.2636363636363637,8.91818181818182,1.5909090909090908,62.5090909090909,17.954545454545453,2.936363636363636,6.1,31.236363636363635,3031.2727272727275,83.49090909090908,10.781818181818181,5.672727272727273,0.05454545454545454,5.0181818181818185,60.0,25.0,174.0,25,11,428.28735632183907,81,51351.07803637
87,88,0.0352046035327,5.72999455414e-05,Financial District South,88,Manhattan,3637.1666666666665,1785.8333333333333,1851.3333333333333,15.3,54.27272727272727,16.88181818181818,0.0,10.4,2490.5833333333335,98321.7,18234.9,59959.818181818184,9324.181818181818,22.27272727272727,15.710000000000003,56.96363636363637,14.227272727272727,20.99090909090909,2.5999999999999996,5.218181818181819,11.036363636363637,2.3909090909090907,59.75454545454545,18.736363636363635,2.1727272727272724,5.909090909090909,32.14545454545454,2172.9166666666665,82.12727272727274,12.045454545454545,5.7727272727272725,0.05454545454545454,7.227272727272728,21.0,15.0,67.0,15,18,428.28735632183907,35,26207.85827004
88,89,0.122794569553,0.000447548142373,Flatbush/Ditmas Park,89,Brooklyn,4200.681818181818,1937.7121212121212,2262.969696969697,14.710769230769236,21.083076923076927,48.60461538461537,0.21230769230769234,11.229230769230774,2581.818181818182,54369.338461538464,11643.215384615385,24987.323076923076,3937.846153846154,17.804615384615392,22.747692307692308,34.50615384615385,27.209230769230768,22.618461538461542,6.570769230769231,9.093846153846151,26.966153846153837,4.300000000000002,58.27076923076923,5.72,1.9923076923076923,2.750769230769231,44.12615384615384,1904.8484848484848,77.39076923076924,15.852307692307694,6.713846153846155,0.04923076923076923,10.372307692307691,342.0,118.0,620.0,17,118,410.6810774410775,208,552737.27875416
89,90,0.0307591620819,5.53132476305e-05,Flatiron,90,Manhattan,5072.85,2545.4,2527.45,33.095,42.660000000000004,13.070000000000002,0.11000000000000001,8.45,3456.9,66330.25,16031.45,52381.65,10721.55,20.310000000000002,26.120000000000005,44.480000000000004,21.864999999999995,22.405,4.23,7.034999999999999,14.635,3.8650000000000007,55.285000000000004,17.055,3.849999999999999,5.3100000000000005,34.915,2627.1,81.99000000000001,10.1,7.705,0.21000000000000002,8.854999999999999,128.0,56.0,202.0,30,16,428.28735632183907,137,17971.81627119
90,91,0.124996624585,0.000537330013243,Flatlands,91,Brooklyn,2701.121951219512,1226.121951219512,1475.0,7.053658536585366,13.863414634146341,73.64390243902439,0.14146341463414633,3.52439024390244,1754.6097560975609,70970.39024390244,15426.487804878048,27644.731707317074,4299.268292682927,11.021951219512196,15.517073170731708,36.636585365853655,25.031707317073174,23.280487804878053,6.800000000000001,8.239024390243904,36.30487804878047,5.753658536585365,51.40975609756097,3.4317073170731707,0.8317073170731706,2.275609756097561,45.836585365853665,1264.6341463414635,71.18536585365854,22.748780487804876,5.980487804878049,0.08048780487804878,9.878048780487811,202.0,116.0,300.0,0,170,418.7809523809524,156,1714037.0000832693
91,92,0.117830066799,0.000374946617289,Flushing,92,Queens,4694.3448275862065,2226.9655172413795,2467.3793103448274,18.370370370370367,13.362962962962964,5.548148148148147,0.32962962962962955,60.05185185185184,2333.1724137931033,42390.96296296296,10965.37037037037,20999.962962962964,3542.1111111111113,22.985185185185188,27.107407407407408,26.366666666666667,31.440740740740743,23.792592592592595,6.7444444444444445,11.637037037037043,25.56296296296297,13.43333333333333,44.60740740740741,12.796296296296296,1.3592592592592594,2.237037037037037,40.99629629629629,2099.4827586206898,85.85555555555557,8.825925925925928,5.277777777777778,0.03333333333333333,8.014814814814812,242.0,136.0,488.0,10,143,433.2121212121212,190,4118750.349012781
92,93,0.170998027597,0.000594278183978,Flushing Meadows-Corona Park,93,Queens,4155.185185185185,1971.4074074074074,2183.777777777778,36.108695652173914,20.882608695652173,20.07826086956522,0.043478260869565216,20.786956521739135,2253.6666666666665,46714.95652173913,10394.739130434782,23036.869565217392,3486.0434782608695,22.46521739130435,27.839130434782607,31.51739130434782,28.213043478260868,22.804347826086957,7.408695652173912,10.073913043478262,22.94347826086957,6.47391304347826,57.91304347826088,8.330434782608696,1.2608695652173911,3.0652173913043477,42.74347826086956,1804.7407407407406,80.29565217391304,13.056521739130437,6.613043478260869,0.02608695652173913,9.965217391304348,11.0,2.0,31.0,4,12,434.8011363636364,1,5242676.6314691575
93,94,0.0498326083147,6.25819407393e-05,Fordham South,94,Bronx,4769.387096774193,2320.967741935484,2448.4193548387098,53.76206896551725,12.96551724137931,25.11724137931034,0.3,6.562068965517242,2500.7419354838707,37988.96551724138,8980.0,18631.896551724138,3749.2758620689656,31.665517241379312,40.734482758620686,23.96206896551724,35.4,22.98275862068965,6.817241379310344,10.844827586206897,16.079310344827586,3.0965517241379312,66.7896551724138,8.793103448275861,1.8551724137931034,3.3827586206896543,41.76896551724137,2075.1612903225805,81.23448275862069,12.048275862068964,6.603448275862069,0.10689655172413794,13.079310344827588,151.0,88.0,369.0,9,24,398.62820512820514,56,247651.92453152
94,95,0.113629605476,0.00057277033803,Forest Hills,95,Queens,3649.0,1755.3030303030303,1893.6969696969697,18.153125000000003,50.45312499999999,4.5218750000000005,0.13125,23.859375,2444.6666666666665,71720.84375,15051.09375,40505.21875,6180.90625,11.206249999999997,11.2,50.446875,15.55,22.51875,4.1375,7.356249999999999,24.01875,5.2749999999999995,58.634374999999984,7.015625,1.065625,3.9843749999999996,41.99375,1798.3636363636363,79.196875,13.890624999999998,6.781249999999999,0.115625,6.790625000000001,120.0,75.0,315.0,15,132,429.78787878787875,272,1216556.8963816003
95,96,0.185180248095,0.000547566253402,Forest Park/Highland Park,96,Queens,2918.32,1404.2,1514.12,28.95,56.1,4.954166666666667,0.07500000000000001,7.916666666666669,1939.12,71632.13043478261,13807.217391304348,34619.416666666664,5687.333333333333,10.016666666666666,13.35217391304348,39.06666666666668,20.12083333333333,22.86666666666667,10.033333333333335,7.900000000000001,33.49166666666667,4.120833333333334,51.487500000000004,6.945833333333333,1.6375000000000002,2.3291666666666666,38.53478260869566,1552.84,77.09583333333333,14.975000000000001,7.829166666666666,0.07916666666666666,7.054166666666666,6.0,1.0,15.0,0,25,408.2209595959595,1,465807.47715640004
96,97,0.0624760147423,0.000163303970435,Fort Greene,97,Brooklyn,4362.057692307692,2039.3846153846155,2322.673076923077,30.969230769230766,36.15961538461538,19.794230769230772,0.1153846153846154,10.319230769230769,2882.576923076923,65403.882352941175,14618.176470588236,43589.846153846156,7543.2307692307695,20.97115384615385,24.16923076923077,47.50384615384614,21.261538461538457,20.455769230769228,3.840384615384615,6.93846153846154,13.028846153846157,2.476923076923076,65.65576923076922,9.54423076923077,3.501923076923077,5.796153846153846,36.81923076923077,2158.596153846154,79.50384615384615,12.403846153846153,7.944230769230769,0.14615384615384616,9.642307692307693,195.0,76.0,357.0,19,54,399.6363636363637,39,725850.9617865301
97,98,0.121661018278,0.000485773020954,Fresh Meadows,98,Queens,3488.176470588235,1701.764705882353,1786.4117647058824,9.311764705882354,46.32352941176471,2.794117647058824,0.09999999999999999,39.099999999999994,2282.9411764705883,77454.88235294117,16891.58823529412,33558.35294117647,5033.588235294118,9.329411764705881,12.10625,45.429411764705875,15.911764705882353,26.688235294117646,5.76470588235294,6.211764705882353,46.87058823529412,9.129411764705884,30.517647058823528,3.741176470588235,4.158823529411765,5.570588235294117,42.21875,1583.3529411764705,81.1058823529412,12.605882352941178,6.105882352941177,0.16470588235294117,6.847058823529412,31.0,20.0,49.0,0,86,424.47037037037035,40,1216592.0498940996
98,99,0.1833714893,0.00121016463877,Freshkills Park,99,Staten Island,5413.555555555556,2672.4444444444443,2741.1111111111113,27.16111111111111,47.900000000000006,15.52777777777778,0.23333333333333334,7.427777777777777,3613.9444444444443,61070.35294117647,11764.35294117647,29062.444444444445,4182.611111111111,14.899999999999999,17.211111111111116,34.09444444444444,19.733333333333334,24.744444444444444,8.344444444444443,13.100000000000001,38.400000000000006,5.727777777777778,42.21666666666667,6.227777777777778,2.005555555555555,5.4222222222222225,42.111764705882344,2539.0,77.4,16.66111111111111,5.894444444444444,0.044444444444444446,7.822222222222221,4.0,2.0,24.0,0,22,453.0555555555556,0,1717741.5963143897
99,100,0.0248131090342,3.74700210291e-05,Garment District,100,Manhattan,2913.6666666666665,1523.6,1390.0666666666666,22.15333333333334,50.513333333333335,8.346666666666666,0.12666666666666668,15.966666666666665,2006.8,72912.73333333334,20186.6,49851.0,11590.866666666667,18.166666666666668,21.72307692307692,51.39333333333333,16.92666666666667,20.959999999999997,4.6066666666666665,6.1,11.65333333333333,2.1333333333333333,54.79333333333333,21.7,3.1733333333333333,6.573333333333334,32.333333333333336,1725.4,82.47333333333333,8.953333333333335,8.553333333333335,0.02666666666666667,7.126666666666667,158.0,50.0,316.0,26,17,428.28735632183907,139,0.0
100,101,0.101709836277,0.000452342528877,Glen Oaks,101,Queens,4493.888888888889,2108.8888888888887,2385.0,10.022222222222224,45.53333333333333,5.166666666666667,0.08888888888888889,37.266666666666666,3356.4444444444443,78945.55555555556,12939.0,37834.22222222222,5090.444444444444,8.888888888888891,7.237499999999999,42.05555555555556,15.11111111111111,30.477777777777778,4.866666666666667,7.488888888888888,63.46666666666667,8.033333333333333,19.21111111111111,2.7666666666666666,1.2555555555555555,5.222222222222223,38.2,2170.5555555555557,75.45555555555556,18.83333333333333,5.466666666666666,0.24444444444444446,5.533333333333333,28.0,26.0,43.0,0,75,459.2,28,2367656.6318903007
101,102,0.136900484646,0.000296595466345,Glendale,102,Queens,2290.310344827586,1109.5172413793102,1180.7931034482758,30.48928571428571,58.78928571428572,3.235714285714286,0.11071428571428572,5.5321428571428575,1538.9655172413793,67375.26923076923,14850.961538461539,32426.5,6259.571428571428,10.225,13.555555555555557,34.24285714285714,20.121428571428567,25.91428571428571,11.010714285714288,8.7,33.239285714285714,4.5,50.85,7.628571428571429,1.5571428571428574,2.225,37.25,1159.9655172413793,78.8107142857143,13.739285714285714,7.42857142857143,0.024999999999999998,6.853571428571429,62.0,30.0,96.0,0,68,429.78787878787875,29,1391368.07551678
102,103,0.0143055167343,6.33056361314e-06,Governor's Island/Ellis Island/Liberty Island,103,Manhattan,4602.5,3162.75,1439.75,15.233333333333334,46.0,25.633333333333336,0.06666666666666667,9.5,3525.75,99372.5,19235.0,48601.666666666664,6345.666666666667,13.3,1.25,71.0,7.2,18.35,2.0,1.4500000000000002,10.75,0.6,71.2,5.949999999999999,2.1,9.4,31.700000000000003,1606.25,81.5,8.15,10.35,0.0,3.8,,,,0,0,428.28735632183907,0,0.0
103,104,0.0212208330928,1.19205339715e-05,Governor's Island/Ellis Island/Liberty Island,103,Manhattan,4602.5,3162.75,1439.75,15.233333333333334,46.0,25.633333333333336,0.06666666666666667,9.5,3525.75,99372.5,19235.0,48601.666666666664,6345.666666666667,13.3,1.25,71.0,7.2,18.35,2.0,1.4500000000000002,10.75,0.6,71.2,5.949999999999999,2.1,9.4,31.700000000000003,1606.25,81.5,8.15,10.35,0.0,3.8,,,,0,0,428.28735632183907,0,107039.268689
104,105,0.0774253398314,0.000368636392805,Governor's Island/Ellis Island/Liberty Island,103,Manhattan,0.0,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0,0,428.28735632183907,0,193663.41366240996
105,106,0.0492110119798,0.000113616826567,Gowanus,106,Brooklyn,3538.4444444444443,1820.5277777777778,1717.9166666666667,31.6388888888889,41.95277777777778,13.944444444444448,0.3055555555555556,9.161111111111111,2517.5,67545.67647058824,11735.823529411764,41253.77777777778,7667.611111111111,21.277142857142863,23.46363636363637,46.38823529411765,20.370588235294118,21.020588235294113,5.241176470588236,6.970588235294118,15.064705882352943,3.2911764705882356,58.12058823529413,13.744117647058824,3.652941176470588,6.135294117647059,34.65882352941177,1981.138888888889,79.91176470588232,11.938235294117645,8.076470588235294,0.07352941176470588,10.817142857142857,25.0,9.0,64.0,5,23,399.6363636363637,0,1409631.1348987902
106,107,0.0380413645908,7.46112192675e-05,Gramercy,107,Manhattan,4361.787878787879,2095.969696969697,2265.818181818182,32.24848484848486,43.42121212121211,9.730303030303029,0.13636363636363635,12.23939393939394,2926.121212121212,68193.09375,14288.75,45669.181818181816,8688.39393939394,20.64242424242425,26.859374999999993,45.7939393939394,20.254545454545458,20.809090909090905,5.754545454545453,7.3939393939393945,19.954545454545453,3.9121212121212112,54.118181818181824,14.690909090909091,2.8454545454545457,4.469696969696971,36.54545454545455,2236.5454545454545,81.48787878787878,11.00606060606061,7.496969696969698,0.030303030303030304,9.209090909090909,182.0,63.0,377.0,10,43,431.7733077905492,182,51359.72325799
107,108,0.11117141227,0.000352866009465,Gravesend,108,Brooklyn,3712.935483870968,1693.1290322580646,2019.8064516129032,15.496774193548386,33.02903225806451,32.877419354838715,0.2612903225806452,17.054838709677423,2386.483870967742,51362.25806451613,13469.58064516129,24079.322580645163,3687.0967741935483,18.27741935483871,25.235483870967737,30.254838709677422,26.93548387096775,24.75483870967742,7.622580645161291,10.412903225806454,32.432258064516134,5.296774193548388,52.63225806451613,6.067741935483871,1.6290322580645158,1.9548387096774196,45.4741935483871,1627.8387096774193,78.72258064516129,16.106451612903225,5.061290322580645,0.1032258064516129,11.445161290322575,68.0,44.0,112.0,11,49,399.969696969697,50,1755921.5333673595
108,109,0.178267819599,0.00116960076185,Great Kills,109,Staten Island,5042.28125,2384.65625,2657.625,18.946666666666665,62.09666666666668,8.123333333333333,0.13333333333333333,8.243333333333334,3636.625,72756.10344827586,13067.896551724138,36277.3,5010.9,11.319999999999999,13.77,39.99999999999999,18.243333333333336,25.009999999999998,6.56,10.200000000000001,39.83666666666667,5.87,41.52666666666667,6.596666666666667,1.6800000000000002,4.5,41.50344827586208,2567.84375,77.61999999999998,17.31333333333333,4.969999999999999,0.1,7.823333333333334,51.0,57.0,83.0,4,75,453.0555555555556,25,2532450.69002236
109,110,0.103946292913,0.000525745098785,Great Kills Park,110,Staten Island,4419.5,2016.0,2403.5,12.75,68.8,3.0999999999999996,0.0,8.966666666666667,3329.375,78234.16666666667,12715.5,37488.0,5187.666666666667,9.866666666666667,13.733333333333333,38.21666666666666,18.583333333333336,28.76666666666667,7.199999999999999,7.216666666666666,47.833333333333336,6.616666666666667,36.516666666666666,4.733333333333333,1.616666666666667,2.6999999999999997,43.550000000000004,2300.75,77.26666666666667,17.76666666666667,4.683333333333334,0.26666666666666666,7.133333333333334,,,1.0,0,6,453.0555555555556,0,543079.6710892001
110,111,0.0599308800658,0.000208683276503,Green-Wood Cemetery,111,Brooklyn,3945.4347826086955,1880.0434782608695,2065.391304347826,30.690909090909084,44.854545454545466,10.372727272727273,0.3363636363636364,10.795454545454545,2535.086956521739,80846.54545454546,18000.136363636364,50242.40909090909,8046.590909090909,15.277272727272726,16.795454545454547,48.949999999999996,18.71818181818182,19.795454545454543,5.631818181818181,6.909090909090907,16.150000000000002,4.218181818181819,56.199999999999996,14.831818181818182,3.8318181818181825,4.781818181818182,36.57727272727273,2038.1739130434783,80.10454545454546,12.136363636363637,7.572727272727272,0.18181818181818182,8.404545454545454,6.0,3.0,10.0,0,7,389.6060606060607,0,0.0
111,112,0.107267875765,0.000462068671429,Greenpoint,112,Brooklyn,3526.064516129032,1683.2903225806451,1842.774193548387,25.406451612903222,56.612903225806434,7.3516129032258055,0.09677419354838711,8.329032258064517,2401.8064516129034,66504.35483870968,13117.41935483871,36570.06451612903,5663.032258064516,16.32258064516129,19.138709677419353,46.58387096774193,18.467741935483875,19.945161290322577,8.403225806451612,6.612903225806452,17.04516129032258,3.400000000000001,61.17096774193549,9.980645161290322,3.551612903225806,4.835483870967742,36.76129032258064,1871.1290322580646,81.46451612903225,11.59032258064516,6.899999999999999,0.058064516129032254,7.609677419354839,110.0,52.0,209.0,11,72,390.80952380952385,52,2986293.914589839
112,113,0.032745350566,5.79634566998e-05,Greenwich Village North,113,Manhattan,4400.243243243243,2114.0810810810813,2286.162162162162,27.567567567567576,45.521621621621634,12.254054054054054,0.1864864864864865,11.686486486486487,3142.891891891892,74575.18918918919,13670.216216216217,50823.89189189189,8460.567567567568,18.067567567567572,23.402702702702697,49.04864864864865,17.999999999999996,21.829729729729724,4.764864864864866,6.375675675675675,16.00810810810811,3.275675675675675,59.10540540540542,12.727027027027024,3.9864864864864873,4.91081081081081,36.28648648648649,2342.864864864865,80.22702702702702,11.878378378378379,7.75945945945946,0.13243243243243244,8.694594594594596,92.0,33.0,163.0,18,27,431.7733077905492,114,8788.13217235
113,114,0.0317270347711,4.70207704945e-05,Greenwich Village South,114,Manhattan,4178.857142857143,2013.9285714285713,2164.9285714285716,24.042857142857144,54.2,9.628571428571428,0.1857142857142857,8.932142857142859,3014.6071428571427,81614.42857142857,16137.464285714286,57038.78571428572,9591.857142857143,16.339285714285715,20.21428571428571,55.17857142857143,15.50357142857143,20.335714285714285,3.539285714285714,5.446428571428571,14.503571428571428,2.5214285714285714,57.99285714285715,15.382142857142854,4.325000000000001,5.267857142857144,34.74999999999999,2353.9285714285716,80.21785714285716,11.710714285714285,7.975000000000001,0.09285714285714286,8.507142857142858,83.0,32.0,116.0,10,14,431.7733077905492,42,62200.504277440006
114,115,0.116169413964,0.000373168991958,Grymes Hill/Clifton,115,Staten Island,4392.666666666667,2177.0833333333335,2215.5833333333335,26.105555555555554,44.20555555555555,12.633333333333333,0.21666666666666667,13.799999999999999,2881.1111111111113,68215.55882352941,14950.941176470587,54269.0,9701.861111111111,18.38333333333334,22.816666666666663,45.62222222222223,21.75,20.97222222222222,5.119444444444444,6.549999999999999,19.552777777777777,3.5111111111111115,54.38333333333335,13.04166666666667,4.194444444444445,5.313888888888889,36.33611111111111,2137.0,80.97777777777777,11.430555555555555,7.450000000000001,0.14166666666666666,8.15,51.0,49.0,129.0,0,54,453.0555555555556,4,1846033.1221197092
115,116,0.0681164844265,0.000260415337217,Hamilton Heights,116,Manhattan,5035.28,2412.88,2622.4,44.4,14.669565217391304,34.7304347826087,0.0782608695652174,3.5826086956521728,2991.48,42226.17391304348,9607.652173913044,22442.434782608696,3743.695652173913,29.313043478260877,39.03043478260869,32.504347826086956,29.813043478260873,22.847826086956523,5.982608695652175,8.865217391304348,13.969565217391304,3.5608695652173914,67.30869565217391,6.847826086956523,3.952173913043478,4.369565217391305,39.9,2330.32,79.5608695652174,13.182608695652174,7.186956521739132,0.07826086956521738,12.530434782608697,148.0,117.0,429.0,11,61,395.03703703703707,43,173364.96478309002
116,117,0.169885857987,0.00090429427072,Hammels/Arverne,117,Queens,4771.266666666666,2200.0666666666666,2571.2,21.913333333333334,14.1,57.82000000000001,0.15333333333333332,3.5133333333333336,2896.266666666667,49626.4,11012.733333333334,21292.066666666666,3104.4666666666667,20.54666666666667,27.1,28.453333333333337,30.226666666666667,21.399999999999995,9.366666666666667,10.553333333333335,36.49999999999999,5.666666666666668,48.63333333333333,4.779999999999999,1.8933333333333333,2.5266666666666664,52.166666666666664,1969.1333333333334,76.29333333333332,19.199999999999996,4.5,0.02,11.286666666666667,218.0,132.0,304.0,23,53,405.3636363636363,2,4117289.86026846
117,118,0.243966217692,0.00182693922711,Heartland Village/Todt Hill,118,Staten Island,4675.854166666667,2218.0625,2457.7916666666665,20.38510638297873,57.3595744680851,8.863829787234042,0.1702127659574468,11.068085106382975,3282.3333333333335,74574.44444444444,14793.08888888889,44301.46808510638,7817.808510638298,11.74468085106383,12.497826086956522,44.54255319148936,17.82340425531915,22.64468085106383,6.174468085106382,8.817021276595746,36.54680851063831,5.6361702127659585,43.30851063829786,7.32127659574468,2.4382978723404256,4.740425531914894,39.55434782608695,2303.5833333333335,77.67872340425531,15.176595744680853,7.048936170212765,0.1,7.480851063829786,70.0,54.0,149.0,0,127,453.0555555555556,0,6739476.15535154
118,119,0.0835070355744,0.000185779447534,Highbridge,119,Bronx,5244.666666666667,2384.6666666666665,2860.0,44.07083333333333,22.075000000000003,26.395833333333332,0.0375,5.729166666666665,3192.1666666666665,41629.217391304344,10146.608695652174,24002.82608695652,4136.782608695652,28.762500000000003,34.75217391304348,32.5125,26.650000000000002,25.762500000000006,4.770833333333333,10.308333333333335,15.754166666666668,3.1583333333333337,60.95416666666667,14.258333333333333,2.8874999999999997,2.9875000000000003,37.0304347826087,2144.7083333333335,80.42916666666667,13.37083333333333,6.158333333333334,0.0375,10.291666666666666,145.0,116.0,347.0,1,44,376.1873015873016,12,844571.6688106698
119,120,0.0832612702158,9.31462821313e-05,Highbridge Park,120,Manhattan,5083.0,2454.0731707317073,2628.9268292682927,49.85,12.652631578947364,28.065789473684205,0.2157894736842105,7.671052631578946,2834.048780487805,39454.76315789474,8404.973684210527,21349.052631578947,3440.4736842105262,26.213157894736845,32.98421052631579,30.202631578947365,30.636842105263153,22.821052631578947,5.439473684210525,10.913157894736843,13.921052631578947,4.8052631578947365,67.67631578947366,8.465789473684211,2.1368421052631583,2.994736842105263,41.26842105263158,2287.317073170732,79.51842105263158,13.676315789473685,6.689473684210529,0.10526315789473684,13.544736842105259,7.0,5.0,22.0,0,14,395.03703703703707,0,14614.1936632
120,121,0.0969153373445,0.000384563286473,Hillcrest/Pomonok,121,Queens,4498.1875,2105.875,2392.3125,13.5375,35.70624999999999,6.75625,0.175,41.1625,2880.1875,65377.9375,14143.875,27208.8125,4101.125,14.406249999999998,17.51875,39.543749999999996,17.568749999999998,28.181250000000002,6.7749999999999995,7.925000000000001,41.987500000000004,9.78125,38.60625,5.7124999999999995,1.0375,2.8687500000000004,41.512499999999996,1952.4375,79.375,13.75625,6.41875,0.45625,9.48125,82.0,61.0,168.0,0,82,431.93215488215486,33,2540264.53599617
121,122,0.0665318439446,0.000226597104976,Hollis,122,Queens,3489.3,1672.8333333333333,1816.4666666666667,16.563333333333336,22.486666666666668,40.11999999999999,0.2466666666666667,14.756666666666666,2138.0666666666666,60259.89655172414,13335.551724137931,27106.666666666668,6181.266666666666,14.176666666666666,18.069999999999997,32.843333333333334,24.606666666666666,25.12666666666666,7.746666666666668,9.69,33.07,4.283333333333332,52.376666666666665,5.036666666666667,2.6033333333333326,2.61,44.817241379310346,1600.0,78.76999999999998,15.60333333333333,5.606666666666667,0.02666666666666667,11.000000000000002,83.0,40.0,110.0,0,54,389.7407407407407,17,280467.3688820399
122,123,0.0834211389387,0.000296445173366,Homecrest,123,Brooklyn,3009.98,1419.06,1590.92,13.794,42.724000000000004,26.776,0.39000000000000007,13.540000000000004,1848.0,51264.22,12504.2,24012.72,4365.94,17.93,23.175999999999995,32.62999999999999,24.928000000000008,26.312,7.064000000000002,9.079999999999998,31.678,6.203999999999999,50.47,7.42,1.6540000000000004,2.5599999999999996,43.318000000000005,1292.6,80.838,13.595999999999998,5.464000000000001,0.102,11.132,106.0,29.0,182.0,2,51,431.5515151515152,178,446367.55494631024
123,124,0.127724410062,0.000754837821479,Howard Beach,124,Queens,4407.722222222223,2096.0555555555557,2311.6666666666665,23.958823529411774,35.4764705882353,23.799999999999997,0.09999999999999999,13.452941176470588,2991.9444444444443,65222.82352941176,13429.35294117647,36927.0,5852.764705882353,14.611764705882353,19.04705882352941,35.4470588235294,22.905882352941177,26.005882352941175,5.229411764705882,10.399999999999999,33.005882352941185,5.705882352941177,47.23529411764706,8.829411764705881,1.9294117647058822,3.294117647058824,40.81764705882353,2180.0,77.01176470588236,16.388235294117646,6.300000000000002,0.2764705882352941,9.794117647058824,110.0,28.0,81.0,4,84,386.65404040404036,52,2149843.4869930106
124,125,0.0497322121757,7.64293209892e-05,Hudson Sq,125,Manhattan,3720.0833333333335,1801.0833333333333,1919.0,26.56086956521739,53.21304347826085,10.517391304347827,0.06521739130434782,6.6000000000000005,2470.5833333333335,84398.27272727272,18189.272727272728,58403.260869565216,9909.782608695652,17.343478260869563,16.11304347826087,51.04347826086956,17.83478260869565,20.847826086956523,3.7695652173913046,6.504347826086956,12.552173913043477,2.2086956521739127,61.6608695652174,12.956521739130435,4.808695652173912,5.813043478260869,34.99130434782609,1893.8333333333333,82.40434782608693,9.913043478260871,7.656521739130436,0.03043478260869565,8.98695652173913,16.0,11.0,38.0,12,10,428.28735632183907,27,100792.84228875
125,126,0.12994872606,0.0007032738273,Hunts Point,126,Bronx,3986.127659574468,1921.0,2065.127659574468,43.61702127659576,29.227659574468085,17.031914893617024,0.14893617021276595,7.35531914893617,2581.0,53869.82608695652,10071.826086956522,37971.425531914894,7180.702127659574,26.425531914893618,32.873913043478254,38.446808510638306,25.700000000000003,22.270212765957442,4.9042553191489375,8.67659574468085,12.419148936170213,2.744680851063831,63.85319148936169,13.612765957446808,2.893617021276596,4.453191489361703,37.53695652173913,1898.3617021276596,81.60425531914893,11.376595744680852,6.814893617021277,0.20425531914893616,10.006382978723407,165.0,107.0,385.0,11,65,373.3851851851852,26,8484521.91437763
126,127,0.0600188855815,0.000163195647796,Inwood,127,Manhattan,4071.8695652173915,1902.7391304347825,2169.1304347826085,31.742857142857144,18.966666666666665,35.8,0.14285714285714285,10.99047619047619,2496.7391304347825,47840.65,9626.1,25977.65,3939.1,24.455000000000002,30.615000000000002,37.76499999999999,27.095,22.185000000000006,4.534999999999999,8.415,16.020000000000003,3.535,68.075,6.459999999999999,1.6749999999999996,4.245000000000001,41.974999999999994,1859.1739130434783,78.405,15.579999999999998,5.82,0.19,12.129999999999999,148.0,73.0,265.0,18,39,384.0,50,1304919.6820565201
127,128,0.0702090290681,0.000207405982869,Inwood Hill Park,128,Manhattan,2881.5,1349.7,1531.8,27.477777777777778,24.022222222222226,41.2,0.03333333333333334,4.866666666666666,1835.6,52762.75,10043.25,29709.375,4938.75,29.724999999999998,40.06250000000001,42.2,27.962500000000002,20.2,3.1,6.550000000000001,19.55,4.050000000000001,63.1125,5.2875000000000005,2.2624999999999997,5.75,42.01250000000001,1156.7,76.9125,16.7125,5.9375,0.42500000000000004,12.875,1.0,,5.0,0,3,391.31410256410254,0,113707.0490481
128,129,0.0932727273403,0.00047398833179,Jackson Heights,129,Queens,4659.4,2232.0875,2427.3125,41.95512820512821,19.40641025641026,26.307692307692307,0.17692307692307693,10.050000000000002,2728.2125,48002.857142857145,10126.12987012987,24364.79220779221,4215.480519480519,22.202597402597398,28.176623376623375,32.32987012987012,27.937662337662335,22.37922077922078,6.759740259740261,10.596103896103896,18.246753246753244,4.398701298701298,64.09480519480519,7.544155844155842,2.0610389610389612,3.6571428571428553,41.532467532467535,2148.5375,78.83636363636361,13.801298701298702,7.288311688311688,0.07532467532467532,12.067532467532468,335.0,147.0,623.0,7,152,430.20833333333337,226,2423279.4148948193
